Kazakhstan,1993,17274430
Kazakhstan,1994,17043729
Kazakhstan,1995,16730491
Kazakhstan,1996,16415996
Kazakhstan,1997,16043201
Kazakhstan,1998,15647738
Kazakhstan,1999,15455830
Kazakhstan,2000,15501060
Kazakhstan,2001,15575502
Kazakhstan,2002,15656630
Kazakhstan,2003,15747335
Kazakhstan,2004,15850121
Kazakhstan,2005,15968071
Kazakhstan,2006,16103670
Kazakhstan,2007,16257169
Kazakhstan,2008,16426480
Kazakhstan,2009,16619799
Kazakhstan,2010,16836755
Kazakhstan,2011,17065944
Kazakhstan,2012,17306063
Kazakhstan,2013,17556454
Kazakhstan,2014,17816240
Kazakhstan,2015,18084126
Kazakhstan,2016,18363551
Kazakhstan,2017,18651876
Kazakhstan,2018,18932674
Kazakhstan,2019,19209498
Kazakhstan,2020,19482065
Kazakhstan,2021,19743565
Kazakhstan,2022,20034569
Kazakhstan,2023,20330063
Kazakhstan,2024,20592521
Kazakhstan,2025,20843717
Kazakhstan,2026,21083581
Kazakhstan,2027,21316133
Kazakhstan,2028,21547586
Kazakhstan,2029,21776969
Kazakhstan,2030,22003154
Kazakhstan,2031,22227005
Kazakhstan,2032,22452589
Kazakhstan,2033,22679326
Kazakhstan,2034,22903161
Kazakhstan,2035,23125901
Kazakhstan,2036,23349029
Kazakhstan,2037,23571195
Kazakhstan,2038,23793346
Kazakhstan,2039,24017845
Kazakhstan,2040,24246774
Kazakhstan,2041,24477571
Kazakhstan,2042,24707932
Kazakhstan,2043,24940974
Kazakhstan,2044,25175176
Kazakhstan,2045,25409702
Kazakhstan,2046,25642830
Kazakhstan,2047,25875697
Kazakhstan,2048,26106789
Kazakhstan,2049,26328849
Kazakhstan,2050,26544216
Kazakhstan,2051,26757472
Kazakhstan,2052,26968730
Kazakhstan,2053,27178405
Kazakhstan,2054,27381462
Kazakhstan,2055,27579295
Kazakhstan,2056,27775199
Kazakhstan,2057,27960377
Kazakhstan,2058,28136618
Kazakhstan,2059,28312052
Kazakhstan,2060,28484389
Kazakhstan,2061,28653066
Kazakhstan,2062,28818763
Kazakhstan,2063,28981855
Kazakhstan,2064,29143012
Kazakhstan,2065,29303319
Kazakhstan,2066,29460420
Kazakhstan,2067,29611714
Kazakhstan,2068,29761693
Kazakhstan,2069,29916166
Kazakhstan,2070,30071341
Kazakhstan,2071,30222680
Kazakhstan,2072,30371451
Kazakhstan,2073,30517440
Kazakhstan,2074,30665592
Kazakhstan,2075,30815165
Kazakhstan,2076,30962484
Kazakhstan,2077,31108898
Kazakhstan,2078,31255190
Kazakhstan,2079,31395452
Kazakhstan,2080,31531179
Kazakhstan,2081,31668500
Kazakhstan,2082,31799827
Kazakhstan,2083,31929949
Kazakhstan,2084,32060993
Kazakhstan,2085,32186636
Kazakhstan,2086,32310143
Kazakhstan,2087,32432743
Kazakhstan,2088,32549306
Kazakhstan,2089,32659026
Kazakhstan,2090,32765950
Kazakhstan,2091,32870094
Kazakhstan,2092,32969455
Kazakhstan,2093,33067819
Kazakhstan,2094,33167288
Kazakhstan,2095,33265641
Kazakhstan,2096,33360410
Kazakhstan,2097,33445629
Kazakhstan,2098,33523786
Kazakhstan,2099,33599903
Kazakhstan,2100,33672119
Kenya,-10000,10114
Kenya,-9000,12605
Kenya,-8000,15741
Kenya,-7000,19697
Kenya,-6000,24702
Kenya,-5000,31045
Kenya,-4000,39104
Kenya,-3000,49365
Kenya,-2000,62459
Kenya,-1000,79203
Kenya,0,100663
Kenya,100,125829
Kenya,200,157286
Kenya,300,196608
Kenya,400,245760
Kenya,500,307200
Kenya,600,384000
Kenya,700,480000
Kenya,800,600000
Kenya,900,700000
Kenya,1000,800000
Kenya,1100,940000
Kenya,1200,1080000
Kenya,1300,1220000
Kenya,1400,1360000
Kenya,1500,1500000
Kenya,1600,1750000
Kenya,1700,2000000
Kenya,1710,2047849
Kenya,1720,2071149
Kenya,1730,2095752
Kenya,1740,2121792
Kenya,1750,2149427
Kenya,1760,2178842
Kenya,1770,2210251
Kenya,1780,2243909
Kenya,1790,2280123
Kenya,1800,2574000
Kenya,1801,2587646
Kenya,1802,2601363
Kenya,1803,2615154
Kenya,1804,2629018
Kenya,1805,2642955
Kenya,1806,2656966
Kenya,1807,2671051
Kenya,1808,2685211
Kenya,1809,2699446
Kenya,1810,2713833
Kenya,1811,2728219
Kenya,1812,2742683
Kenya,1813,2757222
Kenya,1814,2771839
Kenya,1815,2786533
Kenya,1816,2801306
Kenya,1817,2816156
Kenya,1818,2831085
Kenya,1819,2846094
Kenya,1820,2861182
Kenya,1821,2876350
Kenya,1822,2891598
Kenya,1823,2906927
Kenya,1824,2922338
Kenya,1825,2937830
Kenya,1826,2953404
Kenya,1827,2969061
Kenya,1828,2984801
Kenya,1829,3000624
Kenya,1830,3016531
Kenya,1831,3032523
Kenya,1832,3048599
Kenya,1833,3064761
Kenya,1834,3081008
Kenya,1835,3097341
Kenya,1836,3113761
Kenya,1837,3130268
Kenya,1838,3146862
Kenya,1839,3163545
Kenya,1840,3180316
Kenya,1841,3197175
Kenya,1842,3214125
Kenya,1843,3231164
Kenya,1844,3248293
Kenya,1845,3265513
Kenya,1846,3282824
Kenya,1847,3300228
Kenya,1848,3317723
Kenya,1849,3335780
Kenya,1850,3354404
Kenya,1851,3370747
Kenya,1852,3387635
Kenya,1853,3405073
Kenya,1854,3422599
Kenya,1855,3440212
Kenya,1856,3457913
Kenya,1857,3475703
Kenya,1858,3493582
Kenya,1859,3511551
Kenya,1860,3529609
Kenya,1861,3547757
Kenya,1862,3565996
Kenya,1863,3584327
Kenya,1864,3602749
Kenya,1865,3621263
Kenya,1866,3639869
Kenya,1867,3658569
Kenya,1868,3677361
Kenya,1869,3696992
Kenya,1870,3717467
Kenya,1871,3738797
Kenya,1872,3760989
Kenya,1873,3784052
Kenya,1874,3807253
Kenya,1875,3830593
Kenya,1876,3854074
Kenya,1877,3877696
Kenya,1878,3901460
Kenya,1879,3925366
Kenya,1880,3949416
Kenya,1881,3973610
Kenya,1882,3997950
Kenya,1883,4022435
Kenya,1884,4047067
Kenya,1885,4071848
Kenya,1886,4096776
Kenya,1887,4121855
Kenya,1888,4147083
Kenya,1889,4162379
Kenya,1890,4167751
Kenya,1891,4163204
Kenya,1892,4148745
Kenya,1893,4124381
Kenya,1894,4100157
Kenya,1895,4076072
Kenya,1896,4052125
Kenya,1897,4028316
Kenya,1898,4004644
Kenya,1899,3978731
Kenya,1900,3950614
Kenya,1901,3920328
Kenya,1902,3887910
Kenya,1903,3853394
Kenya,1904,3819182
Kenya,1905,3785270
Kenya,1906,3751657
Kenya,1907,3718339
Kenya,1908,3685314
Kenya,1909,3656927
Kenya,1910,3633121
Kenya,1911,3613839
Kenya,1912,3599023
Kenya,1913,3588619
Kenya,1914,3578242
Kenya,1915,3567892
Kenya,1916,3557569
Kenya,1917,3547273
Kenya,1918,3540178
Kenya,1919,3546497
Kenya,1920,3566429
Kenya,1921,3600180
Kenya,1922,3647958
Kenya,1923,3709973
Kenya,1924,3773042
Kenya,1925,3837184
Kenya,1926,3902416
Kenya,1927,3968757
Kenya,1928,4036226
Kenya,1929,4102338
Kenya,1930,4167035
Kenya,1931,4230257
Kenya,1932,4291942
Kenya,1933,4352030
Kenya,1934,4412958
Kenya,1935,4474739
Kenya,1936,4537386
Kenya,1937,4600909
Kenya,1938,4665322
Kenya,1939,4734473
Kenya,1940,4808498
Kenya,1941,4887536
Kenya,1942,4971728
Kenya,1943,5061219
Kenya,1944,5152321
Kenya,1945,5245063
Kenya,1946,5339474
Kenya,1947,5435584
Kenya,1948,5533425
Kenya,1949,5646031
Kenya,1950,5769145
Kenya,1951,5893537
Kenya,1952,6033240
Kenya,1953,6183844
Kenya,1954,6348086
Kenya,1955,6529261
Kenya,1956,6727630
Kenya,1957,6944826
Kenya,1958,7174750
Kenya,1959,7422694
Kenya,1960,7695258
Kenya,1961,7987719
Kenya,1962,8299257
Kenya,1963,8627918
Kenya,1964,8973480
Kenya,1965,9338038
Kenya,1966,9717777
Kenya,1967,10111002
Kenya,1968,10518779
Kenya,1969,10939644
Kenya,1970,11368748
Kenya,1971,11788858
Kenya,1972,12206016
Kenya,1973,12634785
Kenya,1974,13070026
Kenya,1975,13511628
Kenya,1976,13957564
Kenya,1977,14428770
Kenya,1978,14934073
Kenya,1979,15460624
Kenya,1980,16018415
Kenya,1981,16601467
Kenya,1982,17206125
Kenya,1983,17846319
Kenya,1984,18514863
Kenya,1985,19201726
Kenya,1986,19901590
Kenya,1987,20616047
Kenya,1988,21356181
Kenya,1989,22118394
Kenya,1990,22892599
Kenya,1991,23646463
Kenya,1992,24382423
Kenya,1993,25117140
Kenya,1994,25857088
Kenya,1995,26601698
Kenya,1996,27344153
Kenya,1997,28101707
Kenya,1998,28888012
Kenya,1999,29733363
Kenya,2000,30642843
Kenya,2001,31619130
Kenya,2002,32629759
Kenya,2003,33652182
Kenya,2004,34713403
Kenya,2005,35796433
Kenya,2006,36903955
Kenya,2007,38036301
Kenya,2008,39206299
Kenya,2009,40408838
Kenya,2010,41598524
Kenya,2011,42758431
Kenya,2012,43888260
Kenya,2013,44986744
Kenya,2014,46051395
Kenya,2015,47088485
Kenya,2016,48139632
Kenya,2017,49197713
Kenya,2018,50207065
Kenya,2019,51202787
Kenya,2020,52217277
Kenya,2021,53219122
Kenya,2022,54252404
Kenya,2023,55338953
Kenya,2024,56432901
Kenya,2025,57532441
Kenya,2026,58636360
Kenya,2027,59745712
Kenya,2028,60860390
Kenya,2029,61979145
Kenya,2030,63102198
Kenya,2031,64230065
Kenya,2032,65358982
Kenya,2033,66484757
Kenya,2034,67604585
Kenya,2035,68715866
Kenya,2036,69818830
Kenya,2037,70910353
Kenya,2038,71990880
Kenya,2039,73057704
Kenya,2040,74108813
Kenya,2041,75144310
Kenya,2042,76161677
Kenya,2043,77159080
Kenya,2044,78134933
Kenya,2045,79088784
Kenya,2046,80022316
Kenya,2047,80938592
Kenya,2048,81837611
Kenya,2049,82721721
Kenya,2050,83593188
Kenya,2051,84451620
Kenya,2052,85294218
Kenya,2053,86120903
Kenya,2054,86932889
Kenya,2055,87732108
Kenya,2056,88519822
Kenya,2057,89300024
Kenya,2058,90072686
Kenya,2059,90829704
Kenya,2060,91569536
Kenya,2061,92293830
Kenya,2062,93001059
Kenya,2063,93685030
Kenya,2064,94344955
Kenya,2065,94982437
Kenya,2066,95598290
Kenya,2067,96191377
Kenya,2068,96760530
Kenya,2069,97305683
Kenya,2070,97825614
Kenya,2071,98322763
Kenya,2072,98797608
Kenya,2073,99244920
Kenya,2074,99664854
Kenya,2075,100062576
Kenya,2076,100440741
Kenya,2077,100797939
Kenya,2078,101131571
Kenya,2079,101445331
Kenya,2080,101743574
Kenya,2081,102022630
Kenya,2082,102279040
Kenya,2083,102517529
Kenya,2084,102739236
Kenya,2085,102945164
Kenya,2086,103137574
Kenya,2087,103314877
Kenya,2088,103478153
Kenya,2089,103628645
Kenya,2090,103764074
Kenya,2091,103881376
Kenya,2092,103980440
Kenya,2093,104061331
Kenya,2094,104125067
Kenya,2095,104175436
Kenya,2096,104212725
Kenya,2097,104231253
Kenya,2098,104234456
Kenya,2099,104224901
Kenya,2100,104195450
Kiribati,1800,17876
Kiribati,1801,17876
Kiribati,1802,17876
Kiribati,1803,17876
Kiribati,1804,17876
Kiribati,1805,17876
Kiribati,1806,17876
Kiribati,1807,17876
Kiribati,1808,17876
Kiribati,1809,17876
Kiribati,1810,17876
Kiribati,1811,17876
Kiribati,1812,17876
Kiribati,1813,17876
Kiribati,1814,17876
Kiribati,1815,17876
Kiribati,1816,17876
Kiribati,1817,17876
Kiribati,1818,17876
Kiribati,1819,17893
Kiribati,1820,17928
Kiribati,1821,17980
Kiribati,1822,18050
Kiribati,1823,18137
Kiribati,1824,18224
Kiribati,1825,18312
Kiribati,1826,18401
Kiribati,1827,18490
Kiribati,1828,18579
Kiribati,1829,18669
Kiribati,1830,18759
Kiribati,1831,18850
Kiribati,1832,18941
Kiribati,1833,19032
Kiribati,1834,19124
Kiribati,1835,19217
Kiribati,1836,19309
Kiribati,1837,19403
Kiribati,1838,19496
Kiribati,1839,19591
Kiribati,1840,19685
Kiribati,1841,19780
Kiribati,1842,19876
Kiribati,1843,19972
Kiribati,1844,20068
Kiribati,1845,20165
Kiribati,1846,20263
Kiribati,1847,20361
Kiribati,1848,20459
Kiribati,1849,20558
Kiribati,1850,20657
Kiribati,1851,20795
Kiribati,1852,20933
Kiribati,1853,21072
Kiribati,1854,21212
Kiribati,1855,21353
Kiribati,1856,21494
Kiribati,1857,21637
Kiribati,1858,21780
Kiribati,1859,21924
Kiribati,1860,22069
Kiribati,1861,22216
Kiribati,1862,22362
Kiribati,1863,22510
Kiribati,1864,22659
Kiribati,1865,22809
Kiribati,1866,22959
Kiribati,1867,23111
Kiribati,1868,23263
Kiribati,1869,23417
Kiribati,1870,23571
Kiribati,1871,23726
Kiribati,1872,23882
Kiribati,1873,24039
Kiribati,1874,24197
Kiribati,1875,24357
Kiribati,1876,24517
Kiribati,1877,24678
Kiribati,1878,24840
Kiribati,1879,25003
Kiribati,1880,25167
Kiribati,1881,25332
Kiribati,1882,25498
Kiribati,1883,25665
Kiribati,1884,25833
Kiribati,1885,26002
Kiribati,1886,26172
Kiribati,1887,26343
Kiribati,1888,26515
Kiribati,1889,26688
Kiribati,1890,26862
Kiribati,1891,27038
Kiribati,1892,27214
Kiribati,1893,27392
Kiribati,1894,27570
Kiribati,1895,27750
Kiribati,1896,27931
Kiribati,1897,28112
Kiribati,1898,28295
Kiribati,1899,28479
Kiribati,1900,28664
Kiribati,1901,28851
Kiribati,1902,29038
Kiribati,1903,29227
Kiribati,1904,29416
Kiribati,1905,29607
Kiribati,1906,29799
Kiribati,1907,29992
Kiribati,1908,30187
Kiribati,1909,30382
Kiribati,1910,30579
Kiribati,1911,30777
Kiribati,1912,30976
Kiribati,1913,31176
Kiribati,1914,31378
Kiribati,1915,31580
Kiribati,1916,31784
Kiribati,1917,31990
Kiribati,1918,32144
Kiribati,1919,32299
Kiribati,1920,32455
Kiribati,1921,32612
Kiribati,1922,32770
Kiribati,1923,32928
Kiribati,1924,33087
Kiribati,1925,33247
Kiribati,1926,33408
Kiribati,1927,33569
Kiribati,1928,33731
Kiribati,1929,33894
Kiribati,1930,34058
Kiribati,1931,34222
Kiribati,1932,34388
Kiribati,1933,34554
Kiribati,1934,34721
Kiribati,1935,34889
Kiribati,1936,35057
Kiribati,1937,35227
Kiribati,1938,35397
Kiribati,1939,35568
Kiribati,1940,35740
Kiribati,1941,35912
Kiribati,1942,36086
Kiribati,1943,36260
Kiribati,1944,36435
Kiribati,1945,36611
Kiribati,1946,36788
Kiribati,1947,36966
Kiribati,1948,37144
Kiribati,1949,37437
Kiribati,1950,37825
Kiribati,1951,38605
Kiribati,1952,39398
Kiribati,1953,40245
Kiribati,1954,41104
Kiribati,1955,42014
Kiribati,1956,42971
Kiribati,1957,43944
Kiribati,1958,44958
Kiribati,1959,46016
Kiribati,1960,47132
Kiribati,1961,48306
Kiribati,1962,49523
Kiribati,1963,50765
Kiribati,1964,52068
Kiribati,1965,53413
Kiribati,1966,54403
Kiribati,1967,54979
Kiribati,1968,55507
Kiribati,1969,56333
Kiribati,1970,57490
Kiribati,1971,58635
Kiribati,1972,59754
Kiribati,1973,60790
Kiribati,1974,61192
Kiribati,1975,60965
Kiribati,1976,60644
Kiribati,1977,60248
Kiribati,1978,59832
Kiribati,1979,60145
Kiribati,1980,61135
Kiribati,1981,62089
Kiribati,1982,63102
Kiribati,1983,64134
Kiribati,1984,65200
Kiribati,1985,66465
Kiribati,1986,68028
Kiribati,1987,69697
Kiribati,1988,71401
Kiribati,1989,73116
Kiribati,1990,74830
Kiribati,1991,76340
Kiribati,1992,77618
Kiribati,1993,78814
Kiribati,1994,79995
Kiribati,1995,81210
Kiribati,1996,82589
Kiribati,1997,84119
Kiribati,1998,85636
Kiribati,1999,87096
Kiribati,2000,88578
Kiribati,2001,90308
Kiribati,2002,92233
Kiribati,2003,94145
Kiribati,2004,96048
Kiribati,2005,98007
Kiribati,2006,99980
Kiribati,2007,102039
Kiribati,2008,104186
Kiribati,2009,106426
Kiribati,2010,108675
Kiribati,2011,110622
Kiribati,2012,112248
Kiribati,2013,113804
Kiribati,2014,115296
Kiribati,2015,116787
Kiribati,2016,118435
Kiribati,2017,120237
Kiribati,2018,122054
Kiribati,2019,123881
Kiribati,2020,126064
Kiribati,2021,128346
Kiribati,2022,130435
Kiribati,2023,132494
Kiribati,2024,134484
Kiribati,2025,136464
Kiribati,2026,138408
Kiribati,2027,140355
Kiribati,2028,142290
Kiribati,2029,144191
Kiribati,2030,146090
Kiribati,2031,147979
Kiribati,2032,149874
Kiribati,2033,151725
Kiribati,2034,153559
Kiribati,2035,155412
Kiribati,2036,157272
Kiribati,2037,159145
Kiribati,2038,161006
Kiribati,2039,162848
Kiribati,2040,164666
Kiribati,2041,166470
Kiribati,2042,168292
Kiribati,2043,170138
Kiribati,2044,171977
Kiribati,2045,173778
Kiribati,2046,175587
Kiribati,2047,177349
Kiribati,2048,179116
Kiribati,2049,180874
Kiribati,2050,182583
Kiribati,2051,184213
Kiribati,2052,185824
Kiribati,2053,187386
Kiribati,2054,188904
Kiribati,2055,190406
Kiribati,2056,191879
Kiribati,2057,193343
Kiribati,2058,194766
Kiribati,2059,196155
Kiribati,2060,197472
Kiribati,2061,198718
Kiribati,2062,199904
Kiribati,2063,201090
Kiribati,2064,202232
Kiribati,2065,203368
Kiribati,2066,204450
Kiribati,2067,205508
Kiribati,2068,206567
Kiribati,2069,207510
Kiribati,2070,208419
Kiribati,2071,209327
Kiribati,2072,210190
Kiribati,2073,210998
Kiribati,2074,211796
Kiribati,2075,212588
Kiribati,2076,213337
Kiribati,2077,214039
Kiribati,2078,214713
Kiribati,2079,215401
Kiribati,2080,216062
Kiribati,2081,216681
Kiribati,2082,217269
Kiribati,2083,217857
Kiribati,2084,218424
Kiribati,2085,218948
Kiribati,2086,219437
Kiribati,2087,219897
Kiribati,2088,220346
Kiribati,2089,220743
Kiribati,2090,221117
Kiribati,2091,221480
Kiribati,2092,221784
Kiribati,2093,222023
Kiribati,2094,222224
Kiribati,2095,222381
Kiribati,2096,222469
Kiribati,2097,222543
Kiribati,2098,222588
Kiribati,2099,222606
Kiribati,2100,222595
Kosovo,1800,383800
Kosovo,1820,383800
Kosovo,1950,778425
Kosovo,1951,794275
Kosovo,1952,810981
Kosovo,1953,828765
Kosovo,1954,847833
Kosovo,1955,868004
Kosovo,1956,888682
Kosovo,1957,910410
Kosovo,1958,933598
Kosovo,1959,958380
Kosovo,1960,984812
Kosovo,1961,1011380
Kosovo,1962,1036905
Kosovo,1963,1062691
Kosovo,1964,1090233
Kosovo,1965,1120133
Kosovo,1966,1152539
Kosovo,1967,1187623
Kosovo,1968,1214159
Kosovo,1969,1231419
Kosovo,1970,1249516
Kosovo,1971,1272986
Kosovo,1972,1301535
Kosovo,1973,1331137
Kosovo,1974,1363075
Kosovo,1975,1397644
Kosovo,1976,1434833
Kosovo,1977,1474423
Kosovo,1978,1516202
Kosovo,1979,1559737
Kosovo,1980,1604781
Kosovo,1981,1646512
Kosovo,1982,1683119
Kosovo,1983,1719196
Kosovo,1984,1756764
Kosovo,1985,1795975
Kosovo,1986,1836934
Kosovo,1987,1880559
Kosovo,1988,1917834
Kosovo,1989,1946296
Kosovo,1990,1973734
Kosovo,1991,2005318
Kosovo,1992,2039671
Kosovo,1993,2072631
Kosovo,1994,2105204
Kosovo,1995,2137464
Kosovo,1996,2168709
Kosovo,1997,2197238
Kosovo,1998,2078930
Kosovo,1999,1871470
Kosovo,2000,1802435
Kosovo,2001,1819968
Kosovo,2002,1829415
Kosovo,2003,1826391
Kosovo,2004,1822729
Kosovo,2005,1818304
Kosovo,2006,1813030
Kosovo,2007,1807050
Kosovo,2008,1800813
Kosovo,2009,1794637
Kosovo,2010,1788708
Kosovo,2011,1791911
Kosovo,2012,1806483
Kosovo,2013,1817114
Kosovo,2014,1808931
Kosovo,2015,1778978
Kosovo,2016,1761711
Kosovo,2017,1768084
Kosovo,2018,1767699
Kosovo,2019,1754998
Kosovo,2020,1751372
Kosovo,2021,1741407
Kosovo,2022,1717900
Kosovo,2023,1699985
Kosovo,2024,1684754
Kosovo,2025,1674092
Kosovo,2026,1666945
Kosovo,2027,1663040
Kosovo,2028,1661604
Kosovo,2029,1661248
Kosovo,2030,1661246
Kosovo,2031,1662079
Kosovo,2032,1663602
Kosovo,2033,1665359
Kosovo,2034,1667095
Kosovo,2035,1668642
Kosovo,2036,1670447
Kosovo,2037,1672267
Kosovo,2038,1673080
Kosovo,2039,1673491
Kosovo,2040,1673942
Kosovo,2041,1673554
Kosovo,2042,1672506
Kosovo,2043,1671260
Kosovo,2044,1669337
Kosovo,2045,1666510
Kosovo,2046,1662919
Kosovo,2047,1659020
Kosovo,2048,1654415
Kosovo,2049,1649170
Kosovo,2050,1643574
Kosovo,2051,1637215
Kosovo,2052,1630660
Kosovo,2053,1623619
Kosovo,2054,1616016
Kosovo,2055,1608492
Kosovo,2056,1600343
Kosovo,2057,1591657
Kosovo,2058,1583035
Kosovo,2059,1574744
Kosovo,2060,1566341
Kosovo,2061,1557545
Kosovo,2062,1548823
Kosovo,2063,1539781
Kosovo,2064,1530422
Kosovo,2065,1520803
Kosovo,2066,1511239
Kosovo,2067,1501857
Kosovo,2068,1492028
Kosovo,2069,1481869
Kosovo,2070,1471659
Kosovo,2071,1461442
Kosovo,2072,1450783
Kosovo,2073,1439420
Kosovo,2074,1427645
Kosovo,2075,1416004
Kosovo,2076,1404475
Kosovo,2077,1392671
Kosovo,2078,1380694
Kosovo,2079,1368441
Kosovo,2080,1355875
Kosovo,2081,1343353
Kosovo,2082,1330799
Kosovo,2083,1317960
Kosovo,2084,1304886
Kosovo,2085,1291884
Kosovo,2086,1278744
Kosovo,2087,1265546
Kosovo,2088,1252293
Kosovo,2089,1238874
Kosovo,2090,1225497
Kosovo,2091,1212138
Kosovo,2092,1198942
Kosovo,2093,1185791
Kosovo,2094,1172571
Kosovo,2095,1159278
Kosovo,2096,1146023
Kosovo,2097,1132998
Kosovo,2098,1120148
Kosovo,2099,1107393
Kosovo,2100,1094678
Kuwait,-10000,912
Kuwait,-9000,1368
Kuwait,-8000,2052
Kuwait,-7000,3079
Kuwait,-6000,4618
Kuwait,-5000,6927
Kuwait,-4000,10391
Kuwait,-3000,15587
Kuwait,-2000,23381
Kuwait,-1000,35072
Kuwait,0,52609
Kuwait,100,54423
Kuwait,200,56300
Kuwait,300,58241
Kuwait,400,60249
Kuwait,500,62327
Kuwait,600,64476
Kuwait,700,66700
Kuwait,800,69000
Kuwait,900,69000
Kuwait,1000,69000
Kuwait,1100,69000
Kuwait,1200,69000
Kuwait,1300,69000
Kuwait,1400,69000
Kuwait,1500,69000
Kuwait,1600,135000
Kuwait,1700,117000
Kuwait,1710,120284
Kuwait,1720,121499
Kuwait,1730,122726
Kuwait,1740,123966
Kuwait,1750,125218
